break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
25,0.75,25,100,0.25,hybrid,dissonance,0.6,5,200,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,4,0,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,4,100,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,5,0,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,5,100,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,6,0,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,6,100,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,12,0,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,12,100,1.5,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,3.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,3.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,3.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,3.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,150,1.5,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,5,0,2.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,5,100,2.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,0,2.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,100,2.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,0,2.0,68,46,48,94,59.6,58.6,59.13,114,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,100,2.0,68,46,48,94,59.6,58.6,59.13,114,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,200,1.5,69,47,47,94,59.5,59.5,59.48,116,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,200,1.5,69,47,47,94,59.5,59.5,59.48,116,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,1.5,69,47,47,94,59.5,59.5,59.48,116,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,200,1.5,69,47,47,94,59.5,59.5,59.48,116,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,6,150,3.0,69,47,47,94,59.5,59.5,59.48,116,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,4,200,1.5,69,47,47,94,59.5,59.5,59.48,116,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,5,150,2.0,69,47,47,94,59.5,59.5,59.48,116,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,5,200,2.0,69,47,47,94,59.5,59.5,59.48,116,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,6,150,2.0,69,47,47,94,59.5,59.5,59.48,116,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,12,150,2.0,69,47,47,94,59.5,59.5,59.48,116,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,0,1.5,70,48,46,94,59.3,60.3,59.83,118,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,100,1.5,70,48,46,94,59.3,60.3,59.83,118,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,0,1.5,70,48,46,94,59.3,60.3,59.83,118,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,100,1.5,70,48,46,94,59.3,60.3,59.83,118,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,0,1.5,70,48,46,94,59.3,60.3,59.83,118,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,100,1.5,70,48,46,94,59.3,60.3,59.83,118,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,0,1.5,70,48,46,94,59.3,60.3,59.83,118,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,100,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,4,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,4,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,4,0,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,4,100,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,5,0,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,5,100,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,6,0,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,6,100,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,12,0,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,12,100,1.5,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,5,150,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,5,200,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,6,150,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,12,150,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,5,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,5,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,6,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,6,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,12,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,12,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,0,2.0,70,48,46,94,59.3,60.3,59.83,118,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,100,2.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,200,2.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,200,3.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,200,2.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,200,3.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,4,0,3.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,4,100,3.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,3.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,3.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,3.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,3.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,4,150,2.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,4,200,2.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,4,200,2.0,70,48,46,94,59.3,60.3,59.83,118,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,4,200,2.0,70,48,46,94,59.3,60.3,59.83,118,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,6,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,12,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,12,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,6,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,12,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,5,150,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,5,200,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,6,150,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,12,150,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,5,0,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,5,100,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,150,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,200,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,150,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,200,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,6,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,12,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,5,150,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,5,200,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,6,150,1.5,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,12,150,1.5,71,49,45,94,59.2,61.2,60.17,120,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,6,0,3.0,71,49,45,94,59.2,61.2,60.17,120,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,6,100,3.0,71,49,45,94,59.2,61.2,60.17,120,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,4,150,2.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,4,0,3.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,4,100,3.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,150,2.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,150,2.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,150,2.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,5,150,2.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,5,200,2.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,2.0,71,49,45,94,59.2,61.2,60.17,120,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,2.0,71,49,45,94,59.2,61.2,60.17,120,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,6,0,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,6,100,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,12,0,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,12,100,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,6,0,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,6,100,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,12,0,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,12,100,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,5,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,5,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,6,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,6,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,12,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,12,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,200,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,5,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,5,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,6,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,6,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,12,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,12,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,4,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,4,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,6,200,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,12,200,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,150,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,4,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,4,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,5,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,5,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,6,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,6,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,12,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,12,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,4,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,4,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,5,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,5,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,6,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,6,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,12,0,1.5,72,50,44,94,59.0,62.1,60.5,122,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,12,100,1.5,72,50,44,94,59.0,62.1,60.5,122,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,150,2.0,72,50,44,94,59.0,62.1,60.5,122,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,150,2.0,72,50,44,94,59.0,62.1,60.5,122,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,0,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,100,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,5,0,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,5,100,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,5,150,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,5,200,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,4,150,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,4,200,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,5,150,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,5,200,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,4,0,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,4,100,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,0,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,100,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,0,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,100,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,0,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,100,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,5,150,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,5,200,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,6,150,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,12,150,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,4,0,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,4,100,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,2.0,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,4,0,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,4,100,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,0,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,100,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,0,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,100,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,0,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,100,1.5,73,51,43,94,58.9,62.9,60.83,124,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,150,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,5,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,5,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,6,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,6,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,12,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,12,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,5,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,5,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,6,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,6,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,12,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,12,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,5,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,5,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,0,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,100,2.0,74,52,42,94,58.7,63.8,61.16,126,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,0,2.0,75,53,41,94,58.6,64.7,61.48,128,116
